Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-10 10:13:19,1637,-4325.097934238605,-7080185.318348598,-6222639.518809626
2026-02-10 10:13:50,1638,-4322.493184781432,-7080243.836671986,-6221337.038622665
2026-02-10 10:14:22,1639,-4319.892276304928,-7080303.440863777,-6220008.736391698
2026-02-10 10:14:53,1640,-4317.295071999266,-7080363.918078796,-6218683.4276972115
2026-02-10 10:15:25,1641,-4314.701107367549,-7080424.517190148,-6217388.372194344
2026-02-10 10:15:57,1642,-4312.1094966641995,-7080483.793522616,-6216074.40216413
2026-02-10 10:16:28,1643,-4309.518880354939,-7080539.5204231655,-6214697.36354495
2026-02-10 10:17:00,1644,-4306.927652201412,-7080589.060219121,-6213233.488670574
2026-02-10 10:17:32,1645,-4304.333993192527,-7080629.418801706,-6211556.682781871
2026-02-10 10:17:55,1646,-4301.736149236163,-7080657.701642725,-6209758.085221329
2026-02-10 10:18:25,1647,-4299.132574277576,-7080671.349835168,-6207730.070554502
2026-02-10 10:18:56,1648,-4296.522033309186,-7080668.310893538,-6205530.222363117
2026-02-10 10:19:27,1649,-4293.903787220629,-7080647.345126818,-6203049.494051859
2026-02-10 10:19:58,1650,-4291.277611675426,-7080608.059264452,-6200315.523668323
2026-02-10 10:20:29,1651,-4288.6438137348005,-7080550.936476156,-6197407.868366787
2026-02-10 10:21:00,1652,-4286.003297646023,-7080477.44771123,-6194237.479000388
2026-02-10 10:21:32,1653,-4283.3574166158205,-7080389.809665952,-6190932.095080982
2026-02-10 10:22:03,1654,-4280.707943162119,-7080290.937990145,-6187475.657127852
2026-02-10 10:22:34,1655,-4278.057069869933,-7080184.450634739,-6183903.996733974
2026-02-10 10:22:57,1656,-4275.40734853049,-7080074.569166492,-6180359.425259409
2026-02-10 10:23:27,1657,-4272.761503743931,-7079965.811703693,-6176825.508121496
2026-02-10 10:23:58,1658,-4270.1222146704085,-7079862.631923538,-6173383.468475265
2026-02-10 10:24:29,1659,-4267.491986991213,-7079769.206418422,-6170198.298360146
2026-02-10 10:25:00,1660,-4264.873077631731,-7079689.308868673,-6167097.399782424
2026-02-10 10:25:31,1661,-4262.267318663967,-7079626.016300849,-6164310.061889249
2026-02-10 10:26:02,1662,-4259.676164990776,-7079581.786214669,-6161831.714593174
2026-02-10 10:26:33,1663,-4257.100931674554,-7079558.849374783,-6159738.6297233105
2026-02-10 10:27:04,1664,-4254.542665618317,-7079558.99558888,-6158036.65390186
2026-02-10 10:27:36,1665,-4252.002279093308,-7079583.794690358,-6156657.043758363
2026-02-10 10:27:58,1666,-4249.480450777117,-7079634.430994677,-6155674.772023857
2026-02-10 10:28:29,1667,-4246.977732614381,-7079711.880268174,-6155056.681210984
2026-02-10 10:29:00,1668,-4244.494576754217,-7079816.954026033,-6154948.307916036
2026-02-10 10:29:32,1669,-4242.0312427510535,-7079950.144151509,-6155193.032653812
2026-02-10 10:30:04,1670,-4239.58779677663,-7080111.620616972,-6155940.097528165
2026-02-10 10:30:36,1671,-4237.163976332234,-7080301.004451163,-6157141.753743227
2026-02-10 10:31:07,1672,-4234.759184677104,-7080517.356780118,-6158710.95675948
2026-02-10 10:31:39,1673,-4232.372343497256,-7080758.93067091,-6160672.842827362
2026-02-10 10:32:11,1674,-4230.002006323029,-7081023.35858475,-6162985.188713228
2026-02-10 10:32:42,1675,-4227.646461363648,-7081307.822784111,-6165584.213089264
2026-02-10 10:33:05,1676,-4225.303688062499,-7081608.981192748,-6168520.815437121
2026-02-10 10:33:36,1677,-4222.971605610849,-7081923.382609393,-6171638.326177495
2026-02-10 10:34:08,1678,-4220.648079824954,-7082247.477946273,-6174909.94553339
2026-02-10 10:34:39,1679,-4218.331073126786,-7082577.871779873,-6178323.906600855
2026-02-10 10:35:10,1680,-4216.01864814217,-7082911.328878845,-6181867.164532498
2026-02-10 10:35:42,1681,-4213.709438488742,-7083245.566099576,-6185420.315664792
2026-02-10 10:36:13,1682,-4211.402309300306,-7083578.684243116,-6188923.224991208
2026-02-10 10:36:45,1683,-4209.095994593246,-7083908.558900434,-6192493.895336948
2026-02-10 10:37:17,1684,-4206.789549907636,-7084233.6020444585,-6195992.817257464
2026-02-10 10:37:49,1685,-4204.482319830557,-7084552.708914489,-6199415.47485953
2026-02-10 10:38:12,1686,-4202.173876931288,-7084865.156506152,-6202751.89404353
2026-02-10 10:38:43,1687,-4199.864030355231,-7085170.619209275,-6205983.142279515
2026-02-10 10:39:14,1688,-4197.552583478069,-7085468.76091098,-6209123.358701104
2026-02-10 10:39:45,1689,-4195.239281788581,-7085759.146940914,-6212157.139690365
2026-02-10 10:40:17,1690,-4192.923714098873,-7086041.076827095,-6215087.46175364
2026-02-10 10:40:47,1691,-4190.605702039612,-7086314.242148984,-6217889.191409698
2026-02-10 10:41:18,1692,-4188.284915709902,-7086578.077381154,-6220563.10321833
2026-02-10 10:41:49,1693,-4185.960357608676,-7086830.885431488,-6223072.19432589
2026-02-10 10:42:20,1694,-4183.630936313691,-7087070.806115392,-6225372.905505838
2026-02-10 10:42:51,1695,-4181.29562565091,-7087296.085478292,-6227468.621361072
2026-02-10 10:43:14,1696,-4178.9534859510995,-7087505.112173065,-6229370.75314665
2026-02-10 10:43:45,1697,-4176.603815362037,-7087696.674669377,-6230980.08987865
2026-02-10 10:44:16,1698,-4174.246152164474,-7087869.9663752755,-6232300.307934434
2026-02-10 10:44:46,1699,-4171.880355979646,-7088024.724809418,-6233339.162335745
2026-02-10 10:45:17,1700,-4169.506658157108,-7088161.318867085,-6234146.808066275
2026-02-10 10:45:48,1701,-4167.125834823546,-7088281.045034852,-6234675.879846588
2026-02-10 10:46:19,1702,-4164.739020053079,-7088385.81213034,-6234987.351753545
2026-02-10 10:46:50,1703,-4162.347222776709,-7088477.320388734,-6235154.746174503
2026-02-10 10:47:21,1704,-4159.951626476066,-7088557.5715152165,-6235116.67426358
2026-02-10 10:47:52,1705,-4157.5534527238615,-7088628.636894184,-6234851.038027617
2026-02-10 10:48:15,1706,-4155.1539590283255,-7088692.654102323,-6234574.879036691
2026-02-10 10:48:45,1707,-4152.754364098385,-7088751.699515943,-6234197.4421451995
2026-02-10 10:49:16,1708,-4150.355996564569,-7088808.042132284,-6233781.111791333
2026-02-10 10:49:46,1709,-4147.960137985524,-7088863.875817261,-6233393.644489957
2026-02-10 10:50:17,1710,-4145.5680239908415,-7088921.32102434,-6232876.059874624
2026-02-10 10:50:48,1711,-4143.180887781415,-7088982.498994001,-6232405.956056354
2026-02-10 10:51:19,1712,-4140.79972105508,-7089049.122446298,-6232050.268689429
2026-02-10 10:51:49,1713,-4138.425206883026,-7089122.3793906225,-6231730.6737819165
2026-02-10 10:52:20,1714,-4136.05751703483,-7089202.584197699,-6231510.2380240355
2026-02-10 10:52:51,1715,-4133.696588751568,-7089289.649708939,-6231390.324425343
2026-02-10 10:53:14,1716,-4131.34213177162,-7089383.0981201,-6231360.95116682
2026-02-10 10:53:45,1717,-4128.993711205618,-7089482.202140045,-6231364.266279708
2026-02-10 10:54:15,1718,-4126.650761264724,-7089586.0078527955,-6231410.504804397
2026-02-10 10:54:46,1719,-4124.312749565226,-7089693.616502624,-6231486.152662772
2026-02-10 10:55:17,1720,-4121.979210534683,-7089804.242119655,-6231653.713535294
2026-02-10 10:55:47,1721,-4119.649691041915,-7089917.118283135,-6231808.587210425
2026-02-10 10:56:18,1722,-4117.32363948772,-7090031.307197855,-6232050.86616771
2026-02-10 10:56:49,1723,-4115.000301092887,-7090145.518783043,-6232274.506822553
2026-02-10 10:57:20,1724,-4112.6786901746045,-7090258.061861019,-6232403.129279457
2026-02-10 10:57:51,1725,-4110.35765270731,-7090366.95092011,-6232456.59771538
2026-02-10 10:58:14,1726,-4108.035826066516,-7090469.835790806,-6232429.5708390195
2026-02-10 10:58:44,1727,-4105.711790477858,-7090564.26215526,-6232196.112942761
2026-02-10 10:59:15,1728,-4103.384110796097,-7090647.743455655,-6231898.940333035
2026-02-10 10:59:45,1729,-4101.051520275993,-7090718.078557192,-6231470.125464876
2026-02-10 11:00:16,1730,-4098.712981295515,-7090773.457641241,-6230728.152269614
2026-02-10 11:00:47,1731,-4096.3678036541,-7090812.668125247,-6229796.34477119
2026-02-10 11:01:18,1732,-4094.0159405291797,-7090835.608996539,-6228554.412973346
2026-02-10 11:01:49,1733,-4091.6577160456554,-7090842.821907121,-6227207.221009799
2026-02-10 11:02:21,1734,-4089.2939079587622,-7090835.636400494,-6225632.825312509
2026-02-10 11:02:52,1735,-4086.925806726607,-7090816.274670663,-6223938.476299308
2026-02-10 11:03:15,1736,-4084.5550966876544,-7090787.647849768,-6222043.400969757
2026-02-10 11:03:46,1737,-4082.1837337904444,-7090753.145594002,-6220051.2348469375
2026-02-10 11:04:17,1738,-4079.81381409262,-7090716.408892973,-6218074.363233097
2026-02-10 11:04:48,1739,-4077.447347367656,-7090680.937072354,-6216119.88675957
2026-02-10 11:05:19,1740,-4075.0860567625846,-7090649.7387668975,-6214225.53011709
2026-02-10 11:05:50,1741,-4072.731326230288,-7090625.238966931,-6212383.0976781
2026-02-10 11:06:21,1742,-4070.3841844541607,-7090609.249319148,-6210693.708002735
2026-02-10 11:06:52,1743,-4068.0452091703196,-7090602.799583867,-6209163.350717842
2026-02-10 11:07:23,1744,-4065.7144957989044,-7090606.0806732895,-6207759.273891236
2026-02-10 11:07:55,1745,-4063.3919268939235,-7090618.912429896,-6206472.388677156
2026-02-10 11:08:18,1746,-4061.0771493046473,-7090640.702685914,-6205278.394260657
2026-02-10 11:08:48,1747,-4058.7697098330373,-7090670.683078316,-6204270.554431083
2026-02-10 11:09:19,1748,-4056.4692107861774,-7090708.180454238,-6203382.786940488
2026-02-10 11:09:50,1749,-4054.1751899869037,-7090752.407287095,-6202611.798720412
2026-02-10 11:10:22,1750,-4051.8871670411995,-7090802.542322099,-6201889.691405449
2026-02-10 11:10:53,1751,-4049.6046148942537,-7090857.680679838,-6201250.407486924
2026-02-10 11:11:24,1752,-4047.327003425985,-7090916.910002326,-6200745.71915771
2026-02-10 11:11:54,1753,-4045.0536645616453,-7090979.073976564,-6200251.386073237
2026-02-10 11:12:25,1754,-4042.7838898847635,-7091042.9428578755,-6199742.667767153
2026-02-10 11:12:56,1755,-4040.516882679794,-7091107.129103038,-6199324.720922895
2026-02-10 11:13:19,1756,-4038.2517652828496,-7091170.099836684,-6198772.58936162
2026-02-10 11:13:49,1757,-4035.9878214753285,-7091230.602332152,-6198335.74960942
2026-02-10 11:14:20,1758,-4033.7243968982407,-7091287.489747107,-6197880.899001899
2026-02-10 11:14:50,1759,-4031.4610002476793,-7091339.899435668,-6197322.7982421545
2026-02-10 11:15:21,1760,-4029.197497090535,-7091387.594879341,-6196707.176479076
2026-02-10 11:15:52,1761,-4026.934001484838,-7091430.7766148,-6196050.138932737
2026-02-10 11:16:23,1762,-4024.6708093066563,-7091469.965998328,-6195389.596966861
2026-02-10 11:16:53,1763,-4022.4082142534867,-7091505.681728897,-6194655.890547948
2026-02-10 11:17:24,1764,-4020.146592531451,-7091538.589225479,-6193959.362598076
2026-02-10 11:17:55,1765,-4017.8862426934593,-7091569.218353956,-6193165.995447852
2026-02-10 11:18:18,1766,-4015.627436222945,-7091598.052369721,-6192359.120779505
2026-02-10 11:18:48,1767,-4013.3705170311464,-7091625.7035940355,-6191562.020882408
2026-02-10 11:19:19,1768,-4011.1157127363463,-7091652.58011786,-6190797.128874031
2026-02-10 11:19:49,1769,-4008.8634481588547,-7091679.439793014,-6189981.580904647
2026-02-10 11:20:20,1770,-4006.61438556794,-7091707.462455254,-6189240.535811788
2026-02-10 11:20:51,1771,-4004.369495859829,-7091738.377167757,-6188579.383173832
2026-02-10 11:21:21,1772,-4002.1298701095193,-7091774.129834068,-6187982.023064446
2026-02-10 11:21:52,1773,-3999.8966865874577,-7091816.825319562,-6187514.895909335
2026-02-10 11:22:23,1774,-3997.6711691007476,-7091868.653984726,-6187142.122579906
2026-02-10 11:22:54,1775,-3995.4546519431487,-7091932.007199089,-6186994.745192297
2026-02-10 11:23:16,1776,-3993.248253993487,-7092008.899092433,-6187009.175018525
2026-02-10 11:23:47,1777,-3991.0528393970912,-7092100.895608631,-6187283.722560417
2026-02-10 11:24:17,1778,-3988.8688421511515,-7092208.801344748,-6187788.86243526
2026-02-10 11:24:48,1779,-3986.696294723013,-7092332.70831224,-6188496.686911036
2026-02-10 11:25:19,1780,-3984.53480145916,-7092471.946597305,-6189448.586159795
2026-02-10 11:25:49,1781,-3982.3836359293327,-7092625.255590142,-6190582.426279882
2026-02-10 11:26:20,1782,-3980.241638891002,-7092790.600503765,-6191892.689187376
2026-02-10 11:26:51,1783,-3978.107264588893,-7092965.252761996,-6193291.497923922
2026-02-10 11:27:22,1784,-3975.9788115659426,-7093146.199833642,-6194796.261642321
2026-02-10 11:27:53,1785,-3973.8544842913952,-7093330.25446014,-6196358.290406614
2026-02-10 11:28:15,1786,-3971.732566291029,-7093514.3633957775,-6197987.509648676
2026-02-10 11:28:46,1787,-3969.611442960396,-7093695.648570227,-6199547.442212781
2026-02-10 11:29:16,1788,-3967.4895793815467,-7093871.367934206,-6201008.285975964
2026-02-10 11:29:47,1789,-3965.365623422698,-7094039.100303207,-6202406.963768372
2026-02-10 11:30:18,1790,-3963.238522355333,-7094196.955016046,-6203656.302251195
2026-02-10 11:30:48,1791,-3961.1076522664603,-7094343.805209231,-6204713.468349438
2026-02-10 11:31:19,1792,-3958.9728020476346,-7094479.261269361,-6205629.555324601
2026-02-10 11:31:50,1793,-3956.833921096839,-7094603.220526632,-6206409.558350002
2026-02-10 11:32:20,1794,-3954.691336722664,-7094716.258080459,-6207063.31138702
2026-02-10 11:32:51,1795,-3952.5457332156457,-7094819.591122084,-6207515.90011242
2026-02-10 11:33:14,1796,-3950.3980214899857,-7094914.846596015,-6207828.46408991
2026-02-10 11:33:44,1797,-3948.2491406129143,-7095003.705681407,-6208050.4979145285
2026-02-10 11:34:15,1798,-3946.100008850714,-7095087.815913584,-6208190.737073237
2026-02-10 11:34:45,1799,-3943.951424574587,-7095168.612809681,-6208237.854613027
2026-02-10 11:35:16,1800,-3941.8040992394403,-7095247.378630993,-6208265.293938059
2026-02-10 11:35:47,1801,-3939.658694468579,-7095325.308737911,-6208309.2487719515
2026-02-10 11:36:18,1802,-3937.5157817817917,-7095403.438770789,-6208335.649905871
2026-02-10 11:36:48,1803,-3935.3757437277122,-7095482.465941065,-6208383.694213623
2026-02-10 11:37:19,1804,-3933.2388396372753,-7095562.866705645,-6208369.503263164
2026-02-10 11:37:50,1805,-3931.105368669271,-7095645.190448034,-6208412.554118289
2026-02-10 11:38:13,1806,-3928.975400053226,-7095729.572496126,-6208383.90106288
2026-02-10 11:38:43,1807,-3926.8488803061796,-7095815.926713266,-6208444.8378527835
2026-02-10 11:39:14,1808,-3924.7256759827815,-7095904.022176869,-6208531.516729745
2026-02-10 11:39:44,1809,-3922.60543963684,-7095993.240303043,-6208640.203134939
2026-02-10 11:40:15,1810,-3920.4878210580837,-7096082.956115131,-6208702.061368232
2026-02-10 11:40:46,1811,-3918.3725323045155,-7096172.656003478,-6208776.155911634
2026-02-10 11:41:16,1812,-3916.2593162969483,-7096261.88113007,-6208851.9592205435
2026-02-10 11:41:47,1813,-3914.1478916600886,-7096350.12757974,-6208943.016872827
2026-02-10 11:42:18,1814,-3912.0379412397806,-7096436.825408962,-6209003.647626147
2026-02-10 11:42:49,1815,-3909.9293328646067,-7096521.739149261,-6209044.310331479
2026-02-10 11:43:11,1816,-3907.8219790471558,-7096604.713949635,-6209006.745614248
2026-02-10 11:43:42,1817,-3905.715923005029,-7096685.832100137,-6208934.960454345
2026-02-10 11:44:12,1818,-3903.6112884691747,-7096765.3224369595,-6208859.42463318
2026-02-10 11:44:43,1819,-3901.5083668698185,-7096843.7193362,-6208750.512681568
2026-02-10 11:45:14,1820,-3899.4075754682376,-7096921.787352192,-6208658.142804066
2026-02-10 11:45:44,1821,-3897.309633023517,-7097000.841735825,-6208648.9384176545
2026-02-10 11:46:15,1822,-3895.2153790861857,-7097082.42069503,-6208683.4050957635
2026-02-10 11:46:46,1823,-3893.1255858501345,-7097167.943004795,-6208722.541299959
2026-02-10 11:47:17,1824,-3891.040860076112,-7097258.528778829,-6208804.091429032
2026-02-10 11:47:47,1825,-3888.961691275778,-7097355.086578295,-6208907.144465299
2026-02-10 11:48:10,1826,-3886.888355352233,-7097458.136873177,-6209126.696783482
2026-02-10 11:48:41,1827,-3884.8208243845547,-7097567.646150582,-6209492.608319181
2026-02-10 11:49:11,1828,-3882.758829376039,-7097683.1400994,-6209891.078557573
2026-02-10 11:49:42,1829,-3880.701875263775,-7097803.729857445,-6210356.165510921
2026-02-10 11:50:12,1830,-3878.649365668515,-7097928.339173383,-6210802.301127497
2026-02-10 11:50:43,1831,-3876.6007726096436,-7098056.014648258,-6211335.99216356
2026-02-10 11:51:14,1832,-3874.5553580449414,-7098185.415938333,-6211864.933591171
2026-02-10 11:51:45,1833,-3872.51222054856,-7098314.90026551,-6212452.0432261005
2026-02-10 11:52:15,1834,-3870.4704916489313,-7098442.88168414,-6212954.014766815
2026-02-10 11:52:46,1835,-3868.429279872685,-7098567.728566377,-6213465.058622877
2026-02-10 11:53:09,1836,-3866.387916994237,-7098688.215601419,-6213846.238974479
2026-02-10 11:53:39,1837,-3864.3460122588745,-7098803.624519552,-6214165.055271985
2026-02-10 11:54:10,1838,-3862.3034442635662,-7098913.730556435,-6214389.523122439
2026-02-10 11:54:41,1839,-3860.260229348917,-7099018.5617726585,-6214579.014306784
2026-02-10 11:55:11,1840,-3858.2166149398026,-7099118.571489237,-6214656.875352909
2026-02-10 11:55:42,1841,-3856.172931924614,-7099214.3676732145,-6214720.462948001
2026-02-10 11:56:13,1842,-3854.129501483703,-7099306.541732981,-6214633.935957836
2026-02-10 11:56:44,1843,-3852.086203556572,-7099394.873154762,-6214516.614776387
2026-02-10 11:57:14,1844,-3850.042865379293,-7099479.043759416,-6214331.758459075
2026-02-10 11:57:45,1845,-3847.999160846828,-7099558.451762398,-6214096.095984612
2026-02-10 11:58:09,1846,-3845.954729027044,-7099632.429783923,-6213744.0848055305
2026-02-10 11:58:39,1847,-3843.90934310277,-7099700.556710816,-6213287.2567206705
2026-02-10 11:59:10,1848,-3841.863028500763,-7099762.87666941,-6212782.882846527
2026-02-10 11:59:40,1849,-3839.816001158842,-7099819.7861426985,-6212159.847382905
2026-02-10 12:00:11,1850,-3837.7687365240386,-7099872.162569472,-6211502.153667101
2026-02-10 12:00:42,1851,-3835.722079504014,-7099921.56916193,-6210803.318882535
2026-02-10 12:01:13,1852,-3833.6770373712043,-7099969.87321147,-6210050.4865693
2026-02-10 12:01:43,1853,-3831.6344495123412,-7100018.634946369,-6209396.104753471
2026-02-10 12:02:14,1854,-3829.5951447230027,-7100069.398316447,-6208728.4642962795
2026-02-10 12:02:45,1855,-3827.5599113173857,-7100123.635493751,-6208036.048587693
2026-02-10 12:03:08,1856,-3825.5293356524157,-7100182.446970884,-6207368.26921165
2026-02-10 12:03:38,1857,-3823.5038280129957,-7100246.608620133,-6206820.742326538
2026-02-10 12:04:09,1858,-3821.483560181274,-7100316.454816807,-6206337.134553434
2026-02-10 12:04:40,1859,-3819.468574698466,-7100392.080364448,-6205950.770374449
2026-02-10 12:05:11,1860,-3817.4587792188267,-7100473.329347018,-6205585.582824287
2026-02-10 12:05:42,1861,-3815.454080926144,-7100560.044603554,-6205382.587130607
2026-02-10 12:06:13,1862,-3813.454399435404,-7100652.091748722,-6205201.489748972
2026-02-10 12:06:44,1863,-3811.4596101875127,-7100749.253779336,-6205146.919898303
2026-02-10 12:07:16,1864,-3809.4696920070455,-7100851.505901133,-6205124.221718654
2026-02-10 12:07:47,1865,-3807.484723624301,-7100959.009559321,-6205188.709464002
2026-02-10 12:08:10,1866,-3805.5049625260663,-7101072.260073639,-6205375.5962738
2026-02-10 12:08:41,1867,-3803.530776379166,-7101191.959499903,-6205597.350874826
2026-02-10 12:09:12,1868,-3801.5625758720503,-7101318.89172899,-6205925.002834776
2026-02-10 12:09:43,1869,-3799.6006879184574,-7101453.685719597,-6206295.059984178
2026-02-10 12:10:14,1870,-3797.6453304209936,-7101596.767887258,-6206811.239608262
2026-02-10 12:10:45,1871,-3795.696558155512,-7101748.260308962,-6207472.8115987
2026-02-10 12:11:16,1872,-3793.7541197444093,-7101907.7121615345,-6208217.557425991
2026-02-10 12:11:47,1873,-3791.817261160303,-7102073.730153248,-6209088.492640207
2026-02-10 12:12:18,1874,-3789.8848299308,-7102244.171290319,-6209952.735800117
2026-02-10 12:12:49,1875,-3787.9554364372716,-7102416.443319884,-6210843.909414326
2026-02-10 12:13:12,1876,-3786.027620480904,-7102587.816022175,-6211731.2030375805
2026-02-10 12:13:43,1877,-3784.099861988407,-7102755.4409522405,-6212476.755837523
2026-02-10 12:14:13,1878,-3782.170851723584,-7102916.859536891,-6213112.705979359
2026-02-10 12:14:44,1879,-3780.239622281431,-7103070.250266809,-6213660.375744278
2026-02-10 12:15:16,1880,-3778.3054318011873,-7103214.211786232,-6214018.543437539
2026-02-10 12:15:47,1881,-3776.368008512094,-7103348.224011249,-6214252.416701379
2026-02-10 12:16:18,1882,-3774.4273467248267,-7103472.266536124,-6214315.934917222
2026-02-10 12:16:49,1883,-3772.4833132150343,-7103586.07878391,-6214271.2619950585
2026-02-10 12:17:20,1884,-3770.5357934153712,-7103689.434794559,-6213983.505412376
2026-02-10 12:17:51,1885,-3768.5846398999406,-7103782.046211388,-6213577.005325909
2026-02-10 12:18:14,1886,-3766.629663739501,-7103863.545812699,-6212930.670111906
2026-02-10 12:18:45,1887,-3764.6706331134037,-7103933.484684993,-6211994.4887959
2026-02-10 12:19:16,1888,-3762.707321910619,-7103991.423767249,-6211003.840583228
2026-02-10 12:19:46,1889,-3760.739561964945,-7104037.032551781,-6209764.5217819335
2026-02-10 12:20:17,1890,-3758.767245632893,-7104070.094246168,-6208429.278671492
2026-02-10 12:20:48,1891,-3756.7902932733828,-7104090.444579966,-6206860.233392105
2026-02-10 12:21:19,1892,-3754.808738017467,-7104098.132329048,-6205042.857560433
2026-02-10 12:21:50,1893,-3752.8226359492824,-7104093.249851991,-6203091.879926515
2026-02-10 12:22:22,1894,-3750.832133202659,-7104076.060285836,-6200958.844380195
2026-02-10 12:22:53,1895,-3748.8375540531674,-7104047.1649307525,-6198640.453010966
2026-02-10 12:23:16,1896,-3746.8394489302373,-7104007.59517173,-6196146.643616485
2026-02-10 12:23:47,1897,-3744.83859545663,-7103958.815581228,-6193524.779723866
2026-02-10 12:24:18,1898,-3742.835948103106,-7103902.629499695,-6190827.738848822
2026-02-10 12:24:48,1899,-3740.8326535667325,-7103841.209123225,-6188087.05498812
2026-02-10 12:25:19,1900,-3738.829984723237,-7103776.97097415,-6185301.694293278
2026-02-10 12:25:50,1901,-3736.82906684778,-7103712.056077629,-6182466.812947012
2026-02-10 12:26:21,1902,-3734.8310329276383,-7103648.624628368,-6179607.9664253
2026-02-10 12:26:51,1903,-3732.8369762991983,-7103588.765897375,-6176879.067019072
2026-02-10 12:27:22,1904,-3730.8478309555126,-7103534.270139296,-6174248.384662367
2026-02-10 12:27:53,1905,-3728.8643812858463,-7103486.646349537,-6171721.7973506935
2026-02-10 12:28:16,1906,-3726.887396386732,-7103447.377513111,-6169388.847605405
2026-02-10 12:28:46,1907,-3724.9175602115147,-7103417.7873233585,-6167080.578116912
2026-02-10 12:29:17,1908,-3722.9554919713237,-7103399.0786812855,-6165048.993347086
2026-02-10 12:29:47,1909,-3721.0016233037104,-7103392.098886783,-6163204.918722703
2026-02-10 12:30:18,1910,-3719.0562819861534,-7103397.498593553,-6161547.036459372
2026-02-10 12:30:49,1911,-3717.119623867342,-7103415.601210491,-6160136.8129318515
2026-02-10 12:31:19,1912,-3715.191602883543,-7103446.344713334,-6158910.081798806
2026-02-10 12:31:50,1913,-3713.2720654248315,-7103489.461157703,-6157913.896840597
2026-02-10 12:32:21,1914,-3711.3607590001902,-7103544.492726364,-6157133.459640574
2026-02-10 12:32:52,1915,-3709.4573504886057,-7103610.82618568,-6156532.721285332
2026-02-10 12:33:15,1916,-3707.561640339835,-7103688.102891124,-6156093.092904429
2026-02-10 12:33:46,1917,-3705.673537560324,-7103776.171503141,-6155868.99623258
2026-02-10 12:34:16,1918,-3703.793152492713,-7103875.266481023,-6155853.120449899
2026-02-10 12:34:47,1919,-3701.9207666988145,-7103985.951295025,-6156007.903631064
2026-02-10 12:35:18,1920,-3700.056806045757,-7104109.067607854,-6156400.630115285
2026-02-10 12:35:48,1921,-3698.2017419735525,-7104245.546331194,-6157030.0825405475
2026-02-10 12:36:19,1922,-3696.3559471191707,-7104396.130363046,-6157856.753650707
2026-02-10 12:36:50,1923,-3694.5193770592705,-7104560.762084977,-6158926.727816595
2026-02-10 12:37:22,1924,-3692.6915482983745,-7104738.538926072,-6160235.096336495
2026-02-10 12:37:53,1925,-3690.871573783819,-7104927.779533851,-6161676.963017383
2026-02-10 12:38:16,1926,-3689.058076501464,-7105125.855341819,-6163349.695369912
2026-02-10 12:38:48,1927,-3687.2493138395203,-7105329.427768756,-6165095.546622787
2026-02-10 12:39:19,1928,-3685.443310402496,-7105534.702456012,-6166856.565407071
2026-02-10 12:39:50,1929,-3683.6381059772925,-7105737.906430197,-6168655.941362553
2026-02-10 12:40:22,1930,-3681.832008614237,-7105935.776625478,-6170390.843644288
2026-02-10 12:40:53,1931,-3680.0239390913443,-7106126.226385386,-6172030.954735196
2026-02-10 12:41:25,1932,-3678.2134247580143,-7106308.336632484,-6173664.37002376
2026-02-10 12:41:57,1933,-3676.400273164945,-7106481.728027838,-6175196.876915891
2026-02-10 12:42:29,1934,-3674.5847430413646,-7106646.893041999,-6176604.625381194
2026-02-10 12:43:01,1935,-3672.767295385223,-7106804.716570406,-6177937.127039778
2026-02-10 12:43:24,1936,-3670.948434154795,-7106956.168523683,-6179199.700107042
2026-02-10 12:43:55,1937,-3669.128486378734,-7107101.878115608,-6180353.389636849
2026-02-10 12:44:27,1938,-3667.3074332089345,-7107241.805558915,-6181397.924762797
2026-02-10 12:44:59,1939,-3665.484852488867,-7107375.128975913,-6182422.241428995
2026-02-10 12:45:31,1940,-3663.6600866849294,-7107500.568168763,-6183369.134503543
2026-02-10 12:46:02,1941,-3661.832403697242,-7107616.695576347,-6184142.32899518
2026-02-10 12:46:33,1942,-3660.001084958816,-7107722.106990021,-6184832.193842342
2026-02-10 12:47:04,1943,-3658.165421255755,-7107815.413499932,-6185377.8217980005
2026-02-10 12:47:35,1944,-3656.3249482051447,-7107895.699310801,-6185690.84865032
2026-02-10 12:48:06,1945,-3654.4795891469093,-7107962.800890739,-6185864.882009938
2026-02-10 12:48:29,1946,-3652.6297281504744,-7108017.4509808235,-6185873.114232128
2026-02-10 12:49:00,1947,-3650.77611388944,-7108061.093742739,-6185690.1032895055
2026-02-10 12:49:31,1948,-3648.919794420608,-7108095.759531344,-6185458.7546014795
2026-02-10 12:50:02,1949,-3647.061998833885,-7108123.835727242,-6185107.008898838
2026-02-10 12:50:33,1950,-3645.204033928516,-7108147.866160606,-6184769.211201076
2026-02-10 12:51:04,1951,-3643.347203068592,-7108170.393186823,-6184387.7848240575
2026-02-10 12:51:35,1952,-3641.4927689771353,-7108193.885043368,-6184007.243233312
2026-02-10 12:52:06,1953,-3639.641908043385,-7108220.64640873,-6183687.956441758
2026-02-10 12:52:37,1954,-3637.7955537161206,-7108252.5119613,-6183470.442186676
2026-02-10 12:53:08,1955,-3635.9544661258265,-7108290.981275991,-6183329.41060367
2026-02-10 12:53:32,1956,-3634.1192317275745,-7108337.217259136,-6183299.919613469
